ARTIST_ID,ARTIST_NAME,SHOW_ID,SHOW_DATE,SOURCE,VENUE_NAME,VENUE_ID,VENUE_TYPE,VENUE_CAPACITY,CITY_NAME,STATE_CODE,COUNTRY_NAME,MARKET_SIZE,ARTIST_TIER,TICKETS_SOLD,SELLOUT_STATUS,ATTENDANCE_RATE,AVERAGE_TICKET_PRICE,TICKET_PRICE_RANGE,REVENUE,EVENT_DATE_STR,LAST_UPDATED,INGESTED_AT
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,2bf6b0ba,7/2/2015,setlistfm,Klipsch Music Center,43d73f3b,Arena,14748,Noblesville,IN,United States,Medium,A-list,9375,FALSE,63.6,93,$55-$167,871875,2/7/2015,2017-02-10T23:49:46.403+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,1bc9d1f0,6/10/2015,setlistfm,Denny Sanford Premier Center,73d406f1,Arena,10047,Sioux Falls,SD,United States,Medium,A-list,7355,FALSE,73.2,95,$57-$171,698725,10/6/2015,2017-02-10T23:49:45.274+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,6bc9da16,6/9/2015,setlistfm,Wells Fargo Arena,5bd62f54,Arena,10933,Des Moines,IA,United States,Medium,A-list,6965,FALSE,63.7,87,$52-$156,605955,9/6/2015,2017-02-10T23:49:45.747+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,5bc9e754,6/7/2015,setlistfm,Constellation Brands – Marvin Sands Performing Arts Center,63d4320f,Arena,12078,Canandaigua,NY,United States,Large,A-list,8612,FALSE,71.3,131,$78-$235,1128172,7/6/2015,2017-02-10T23:49:45.764+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,738a6ec1,6/1/2015,setlistfm,The Tonight Show Starring Jimmy Fallon,13d4dd51,Other,9754,New York,NY,United States,Major,A-list,7482,FALSE,76.7,89,$53-$160,665898,1/6/2015,2021-11-22T18:27:34.124+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,53c807ed,5/12/2015,setlistfm,Consol Energy Center,7bd64e10,Arena,12337,Pittsburgh,PA,United States,Large,A-list,9558,FALSE,77.5,111,$66-$199,1060938,12/5/2015,2017-02-10T23:49:47.123+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,73c81211,5/10/2015,setlistfm,Scottrade Center,5bd61fd0,Arena,11961,St. Louis,MO,United States,Medium,A-list,7415,FALSE,62,108,$64-$194,800820,10/5/2015,2017-02-10T23:49:47.141+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,53c81791,5/9/2015,setlistfm,BOK Center,4bd62312,Arena,15453,Tulsa,OK,United States,Major,A-list,12418,FALSE,80.4,116,$69-$208,1440488,9/5/2015,2017-02-10T23:49:47.158+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,33c820e5,5/7/2015,setlistfm,Verizon Theatre at Grand Prairie,4bd44376,Theater,2652,Grand Prairie,TX,United States,Large,A-list,2006,FALSE,75.7,86,$51-$154,172516,7/5/2015,2017-02-10T23:49:47.178+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,3c81993,5/6/2015,setlistfm,Frank Erwin Center,43d63b0b,Arena,18836,Austin,TX,United States,Major,A-list,16453,FALSE,87.3,158,$94-$284,2599574,6/5/2015,2019-05-17T04:07:35.885+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,3c8353f,5/3/2015,setlistfm,Tom Lee Park,13d675e5,Other,3071,Memphis,TN,United States,Major,A-list,2919,TRUE,95.1,95,$57-$171,277305,3/5/2015,2024-02-17T03:55:47.937+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,13c83549,5/2/2015,setlistfm,Fair Grounds Race Course,bd6c576,Other,7912,New Orleans,LA,United States,Medium,A-list,5451,FALSE,68.9,84,$50-$151,457884,2/5/2015,2017-02-10T23:49:47.258+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,5bca23fc,2/10/2015,setlistfm,NOKIA Theatre L.A. LIVE,13d61d89,Theater,4808,Los Angeles,CA,United States,Major,A-list,4207,FALSE,87.5,102,$61-$183,429114,10/2/2015,2023-01-31T14:53:50.130+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,5bca2bc4,2/8/2015,setlistfm,Staples Center,53d637b5,Arena,21651,Los Angeles,CA,United States,Major,A-list,19861,FALSE,91.7,119,$71-$214,2363459,8/2/2015,2022-07-08T09:44:52.698+0000,2025-10-13 20:06:52.172 +0700
b8a7c51f-362c-4dcb-a259-bc6e0095f0a6,Ed Sheeran,5bca33cc,2/6/2015,setlistfm,Late Late Show With Craig Ferguson,3d62d7b,Other,13589,Los Angeles,CA,United States,Major,A-list,12160,FALSE,89.5,85,$51-$153,1033600,6/2/2015,2015-05-10T08:16:04.000+0000,2025-10-13 20:06:52.172 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6b5a8646,9/3/2025,setlistfm,Alamodome,13d63df1,Stadium,52093,San Antonio,TX,United States,Major,A-list,49019,FALSE,94.1,213,$127-$383,10441047,3/9/2025,2025-09-04T04:26:12.950+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7b5a8654,8/12/2025,setlistfm,Nissan Stadium,53d5a385,Stadium,67893,Nashville,TN,United States,Major,A-list,64566,TRUE,95.1,239,$143-$430,15431274,12/8/2025,2025-09-26T03:11:01.931+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,735a8655,8/2/2025,setlistfm,Northwest Stadium,7bdea258,Stadium,62954,Landover,MD,United States,Medium,A-list,51700,FALSE,82.1,139,$83-$250,7186300,2/8/2025,2025-08-06T19:59:48.289+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,735a865d,7/12/2025,setlistfm,Lumen Field,5bd0d35c,Stadium,72948,Seattle,WA,United States,Major,A-list,72948,TRUE,100,180,$108-$324,13130640,12/7/2025,2025-07-13T06:16:51.068+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,b5ac1d2,7/9/2025,setlistfm,Levi's Stadium,63d4564f,Stadium,65682,Santa Clara,CA,United States,Large,A-list,54232,FALSE,82.6,216,$129-$388,11714112,9/7/2025,2025-07-13T15:36:34.731+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,735a8669,7/8/2025,setlistfm,Levi's Stadium,63d4564f,Stadium,61547,Santa Clara,CA,United States,Large,A-list,47199,FALSE,76.7,213,$127-$383,10053387,8/7/2025,2025-07-09T07:24:28.940+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,635a865f,7/5/2025,setlistfm,Allegiant Stadium,6bd08e7e,Stadium,71861,Las Vegas,NV,United States,Major,A-list,71861,TRUE,100,264,$158-$475,18971304,5/7/2025,2025-07-11T01:44:53.853+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,735a32c5,6/11/2025,setlistfm,Gillette Stadium,13d6d59d,Stadium,50131,Foxborough,MA,United States,Medium,A-list,35596,FALSE,71,153,$91-$275,5446188,11/6/2025,2025-07-11T01:49:05.086+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2b5a38ba,6/10/2025,setlistfm,Gillette Stadium,13d6d59d,Stadium,69310,Foxborough,MA,United States,Medium,A-list,56983,FALSE,82.2,142,$85-$255,8091586,10/6/2025,2025-07-11T01:49:22.010+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6b5ac60a,6/7/2025,setlistfm,MetLife Stadium,1bd72160,Stadium,62669,East Rutherford,NJ,United States,Medium,A-list,45557,FALSE,72.7,186,$111-$334,8473602,7/6/2025,2025-07-11T01:49:38.667+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,535acf6d,6/6/2025,setlistfm,MetLife Stadium,1bd72160,Stadium,59233,East Rutherford,NJ,United States,Medium,A-list,49849,FALSE,84.2,149,$89-$268,7427501,6/6/2025,2025-07-11T01:49:56.838+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7b5a8664,6/5/2025,setlistfm,MetLife Stadium,1bd72160,Stadium,60356,East Rutherford,NJ,United States,Medium,A-list,42274,FALSE,70,138,$82-$248,5833812,5/6/2025,2025-06-07T04:18:55.144+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2b47b03a,5/12/2025,setlistfm,Jacob K. Javits Convention Center,3bd3404c,Arena,13687,New York,NY,United States,Major,A-list,13220,TRUE,96.6,213,$127-$383,2815860,12/5/2025,2025-07-11T02:00:08.944+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,635a8663,5/9/2025,setlistfm,State Farm Stadium,63d20e8f,Stadium,65914,Glendale,AZ,United States,Medium,A-list,54953,FALSE,83.4,158,$94-$284,8682574,9/5/2025,2025-07-11T02:01:07.095+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,5347a715,4/1/2025,setlistfm,Caesars Palace,bd2c9fe,Other,13248,Las Vegas,NV,United States,Major,A-list,12161,FALSE,91.8,123,$73-$221,1495803,1/4/2025,2025-05-12T09:39:22.718+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,35ae5ef,2/2/2025,setlistfm,Crypto.com Arena,7bd0d2a8,Arena,12142,Los Angeles,CA,United States,Major,A-list,11034,FALSE,90.9,199,$119-$358,2195766,2/2/2025,2025-06-26T05:59:06.908+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2bb0a4ba,9/3/2022,setlistfm,SoFi Stadium,13d0b545,Stadium,65890,Inglewood,CA,United States,Large,A-list,54871,FALSE,83.3,150,$90-$270,8230650,3/9/2022,2023-09-16T17:29:32.880+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,13b0ad6d,9/2/2022,setlistfm,SoFi Stadium,13d0b545,Stadium,56471,Inglewood,CA,United States,Large,A-list,53899,TRUE,95.4,166,$99-$298,8947234,2/9/2022,2022-09-04T08:27:44.185+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,73b396d1,8/11/2022,setlistfm,Mercedes-Benz Stadium,6bd28eea,Stadium,64485,Atlanta,GA,United States,Major,A-list,61966,TRUE,96.1,230,$138-$414,14252180,11/8/2022,2022-11-29T06:49:47.491+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53b24fc5,8/6/2022,setlistfm,Hard Rock Stadium,4bd57bba,Stadium,65451,Miami Gardens,FL,United States,Major,A-list,64536,TRUE,98.6,226,$135-$406,14585136,6/8/2022,2022-08-13T08:28:08.320+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2bb26006,8/4/2022,setlistfm,Raymond James Stadium,73d616a5,Stadium,73749,Tampa,FL,United States,Major,A-list,66461,FALSE,90.1,214,$128-$385,14222654,4/8/2022,2022-08-13T08:27:17.610+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,63b082df,1/7/2022,setlistfm,Private Venue,33d02ce5,Other,2499,Los Angeles,CA,United States,Major,A-list,2366,FALSE,94.7,142,$85-$255,335972,7/1/2022,2023-07-06T11:58:20.302+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,438eff27,5/11/2021,setlistfm,Private Venue,33d27cf9,Other,3059,Unknown City,,United States,Medium,A-list,2431,FALSE,79.5,100,$60-$180,243100,11/5/2021,2024-09-09T03:53:19.456+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2380b0af,2/7/2021,setlistfm,Raymond James Stadium,73d616a5,Stadium,54732,Tampa,FL,United States,Major,A-list,52765,TRUE,96.4,234,$140-$421,12347010,7/2/2021,2023-02-24T03:53:27.113+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53824721,12/10/2020,setlistfm,Private Venue,33d27cf9,Other,10174,Unknown City,,United States,Medium,A-list,7300,FALSE,71.8,94,$56-$169,686200,10/12/2020,2020-12-11T03:44:11.235+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,63846a63,8/7/2020,setlistfm,Private Venue,33d27cf9,Other,5582,Unknown City,,United States,Medium,A-list,4745,FALSE,85,82,$49-$147,389090,7/8/2020,2024-09-09T03:48:44.866+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53524ba5,3/7/2020,setlistfm,Saturday Night Live,bd6c9f6,Other,5033,New York,NY,United States,Major,A-list,4614,FALSE,91.7,137,$82-$246,632118,7/3/2020,2024-09-09T03:47:59.001+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,399f93f,3/7/2020,setlistfm,Saturday Night Live,bd6c9f6,Other,10146,New York,NY,United States,Major,A-list,9349,FALSE,92.1,105,$63-$189,981645,7/3/2020,2024-09-09T03:46:56.990+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,239a70cf,12/6/2019,setlistfm,Late Show With Stephen Colbert,63d592a3,Other,12165,New York,NY,United States,Major,A-list,9510,FALSE,78.2,126,$75-$226,1198260,6/12/2019,2019-12-07T21:11:02.277+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,5b9a7bc0,12/5/2019,setlistfm,Late Show With Stephen Colbert,63d592a3,Other,4298,New York,NY,United States,Major,A-list,3571,FALSE,83.1,119,$71-$214,424949,5/12/2019,2019-12-06T05:36:54.392+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,4be8bf1e,8/10/2018,setlistfm,Golden Gate Park,3d6cdeb,Other,10261,San Francisco,CA,United States,Major,A-list,8758,FALSE,85.4,96,$57-$172,840768,10/8/2018,2020-03-04T17:56:28.801+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,4beb6fc6,8/4/2018,setlistfm,Grant Park,53d6cfdd,Other,11848,Chicago,IL,United States,Major,A-list,10581,FALSE,89.3,95,$57-$171,1005195,4/8/2018,2023-07-06T12:07:39.510+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7bea4670,7/7/2018,setlistfm,American Family Insurance Amphitheater,23d54067,Theater,1707,Milwaukee,WI,United States,Major,A-list,1388,FALSE,81.3,134,$80-$241,185992,7/7/2018,2023-07-06T12:22:10.887+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53e3671d,11/2/2017,setlistfm,United Center,63d0f2d3,Arena,15372,Chicago,IL,United States,Major,A-list,13527,FALSE,88,165,$99-$297,2231955,2/11/2017,2023-09-06T20:46:58.415+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53e36f99,11/1/2017,setlistfm,Little Caesars Arena,13d55569,Arena,16463,Detroit,MI,United States,Major,A-list,15562,FALSE,94.5,133,$79-$239,2069746,1/11/2017,2023-09-06T20:47:39.593+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1be3f988,10/11/2017,setlistfm,Golden 1 Center,53d5c7d5,Arena,17546,Sacramento,CA,United States,Major,A-list,13831,FALSE,78.8,117,$70-$210,1618227,11/10/2017,2025-07-20T04:43:28.079+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,23e38cef,10/8/2017,setlistfm,Oracle Arena,63d6366f,Arena,11399,Oakland,CA,United States,Major,A-list,9281,FALSE,81.4,126,$75-$226,1169406,8/10/2017,2024-01-04T11:54:32.961+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53e39bed,10/6/2017,setlistfm,Moda Center,5bd4f7c4,Arena,10382,Portland,OR,United States,Major,A-list,8352,FALSE,80.5,150,$90-$270,1252800,6/10/2017,2023-10-03T23:39:54.401+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2be238c2,9/12/2017,setlistfm,TD Garden,3bd61414,Other,13402,Boston,MA,United States,Major,A-list,12570,FALSE,93.8,90,$54-$162,1131300,12/9/2017,2023-11-12T20:51:07.062+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6be26e0a,9/6/2017,setlistfm,Bryce Jordan Center,53d62729,Arena,16105,University Park,PA,United States,Large,A-list,11004,FALSE,68.3,107,$64-$192,1177428,6/9/2017,2023-10-03T23:36:53.935+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,be75182,6/11/2017,setlistfm,Great Stage Park,2bd6181e,Other,2039,Manchester,TN,United States,Medium,A-list,1460,FALSE,71.6,68,$40-$122,99280,11/6/2017,2023-07-07T08:53:41.825+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,13e7614d,6/9/2017,setlistfm,U.S. Bank Arena,5bd61fc4,Arena,17148,Cincinnati,OH,United States,Large,A-list,14558,FALSE,84.9,128,$76-$230,1863424,9/6/2017,2024-06-18T15:46:12.308+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,63e772cb,6/7/2017,setlistfm,Barclays Center,2bd77066,Arena,19566,Brooklyn,NY,United States,Large,A-list,16669,FALSE,85.2,110,$66-$198,1833590,7/6/2017,2023-11-15T22:29:21.892+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2be7746e,6/6/2017,setlistfm,Barclays Center,2bd77066,Arena,21525,Brooklyn,NY,United States,Large,A-list,18231,FALSE,84.7,99,$59-$178,1804869,6/6/2017,2023-11-16T02:54:35.532+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6be702f2,6/4/2017,setlistfm,Prudential Center,23d63823,Arena,19873,Newark,NJ,United States,Medium,A-list,12358,FALSE,62.2,104,$62-$187,1285232,4/6/2017,2023-07-06T11:38:41.874+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53e70bf1,6/3/2017,setlistfm,Nassau Veterans Memorial Coliseum,1bd6c998,Stadium,57691,Uniondale,NY,United States,Large,A-list,49946,FALSE,86.6,164,$98-$295,8191144,3/6/2017,2023-12-18T02:29:19.796+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,73e71651,6/2/2017,setlistfm,Mohegan Sun Arena,53d61fb1,Arena,19151,Uncasville,CT,United States,Medium,A-list,14558,FALSE,76,113,$67-$203,1645054,2/6/2017,2023-12-18T02:30:10.989+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53e79f79,5/12/2017,setlistfm,Amalie Arena,3bd40404,Arena,17494,Tampa,FL,United States,Major,A-list,13890,FALSE,79.4,122,$73-$219,1694580,12/5/2017,2025-03-12T17:59:14.111+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53e7a38d,5/11/2017,setlistfm,BB&T Center,6bd772fe,Arena,14926,Sunrise,FL,United States,Large,A-list,11245,FALSE,75.3,113,$67-$203,1270685,11/5/2017,2023-12-18T02:23:19.463+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1be7b1b4,5/9/2017,setlistfm,Smoothie King Center,6bd4e206,Arena,12273,New Orleans,LA,United States,Medium,A-list,7445,FALSE,60.7,91,$54-$163,677495,9/5/2017,2023-12-18T02:19:15.497+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,be64582,5/6/2017,setlistfm,Toyota Center,4bd61fc6,Arena,18751,Houston,TX,United States,Major,A-list,17076,FALSE,91.1,116,$69-$208,1980816,6/5/2017,2023-10-28T01:50:19.391+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,53e65be5,5/4/2017,setlistfm,American Airlines Center,43d61fa3,Arena,14495,Dallas,TX,United States,Major,A-list,12452,FALSE,85.9,132,$79-$237,1643664,4/5/2017,2023-07-26T22:46:16.276+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,2be6649e,5/2/2017,setlistfm,Talking Stick Resort Arena,4bd5a3c6,Arena,11985,Phoenix,AZ,United States,Major,A-list,9230,FALSE,77,151,$90-$271,1393730,2/5/2017,2023-11-15T22:00:10.521+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7bf87ac0,2/12/2017,setlistfm,Staples Center,53d637b5,Arena,20863,Los Angeles,CA,United States,Major,A-list,19442,FALSE,93.2,165,$99-$297,3207930,12/2/2017,2017-02-13T12:35:00.869+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3bfd30a8,10/1/2016,setlistfm,Saturday Night Live,bd6c9f6,Other,3825,New York,NY,United States,Major,A-list,3446,FALSE,90.1,119,$71-$214,410074,1/10/2016,2020-03-02T18:53:10.871+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,33f10885,5/2/2016,setlistfm,The Metropolitan Museum of Art,13d7f13d,Other,5432,New York,NY,United States,Major,A-list,4126,FALSE,76,108,$64-$194,445608,2/5/2016,2016-05-03T14:24:21.000+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,bf315ba,2/12/2016,setlistfm,The Forum,7bd3cea4,Other,6922,Inglewood,CA,United States,Large,A-list,4814,FALSE,69.5,92,$55-$165,442888,12/2/2016,2023-12-19T03:52:22.788+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1bf3f538,1/2/2016,setlistfm,Drai's Beachclub & Nightclub,7bd2ce44,Club,453,Las Vegas,NV,United States,Major,A-list,370,FALSE,81.8,74,$44-$133,27380,2/1/2016,2024-12-25T18:05:33.722+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6bf26e7a,12/11/2015,setlistfm,Madison Square Garden,23d63cc7,Other,6874,New York,NY,United States,Major,A-list,6342,FALSE,92.3,104,$62-$187,659568,11/12/2015,2019-12-12T20:18:44.053+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,33f2cc3d,12/10/2015,setlistfm,TD Garden,3bd61414,Other,3909,Boston,MA,United States,Major,A-list,3713,FALSE,95,109,$65-$196,404717,10/12/2015,2016-01-01T11:44:28.000+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7bf2ca88,12/9/2015,setlistfm,The Forum,7bd3cea4,Other,6362,Inglewood,CA,United States,Large,A-list,4528,FALSE,71.2,95,$57-$171,430160,9/12/2015,2023-08-13T19:23:00.510+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3f2d1d3,12/8/2015,setlistfm,The Forum,7bd3cea4,Other,10234,Inglewood,CA,United States,Large,A-list,7764,FALSE,75.9,85,$51-$153,659940,8/12/2015,2023-08-13T20:00:03.975+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6bf26e72,12/6/2015,setlistfm,SAP Center at San Jose,6bd3966a,Arena,16171,San Jose,CA,United States,Major,A-list,14272,FALSE,88.3,152,$91-$273,2169344,6/12/2015,2023-08-13T20:15:58.300+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,63f26e73,12/5/2015,setlistfm,Oracle Arena,63d6366f,Arena,19141,Oakland,CA,United States,Major,A-list,18244,TRUE,95.3,137,$82-$246,2499428,5/12/2015,2023-11-17T08:09:12.600+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,4bf2ff5e,12/4/2015,setlistfm,Staples Center,53d637b5,Arena,18763,Los Angeles,CA,United States,Major,A-list,17914,TRUE,95.5,134,$80-$241,2400476,4/12/2015,2016-01-01T11:44:10.000+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7bf51690,11/12/2015,setlistfm,DCU Center,13d63961,Arena,16315,Worcester,MA,United States,Medium,A-list,11023,FALSE,67.6,122,$73-$219,1344806,12/11/2015,2023-07-01T07:20:00.423+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3f51997,11/11/2015,setlistfm,Prudential Center,23d63823,Arena,10611,Newark,NJ,United States,Medium,A-list,7852,FALSE,74,88,$52-$158,690976,11/11/2015,2023-08-13T20:44:40.973+0000,2025-10-13 20:08:33.417 +0700
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,bf50dbe,11/10/2015,setlistfm,69th Regiment Armory,bd0895e,Other,14517,New York,NY,United States,Major,A-list,11536,FALSE,79.5,102,$61-$183,1176672,10/11/2015,2021-07-09T02:18:47.065+0000,2025-10-13 20:08:33.417 +0700
