ARTIST_ID,ARTIST_NAME,SHOW_ID,SHOW_DATE,SOURCE,VENUE_NAME,VENUE_ID,VENUE_TYPE,VENUE_CAPACITY,CITY_NAME,STATE_CODE,COUNTRY_NAME,MARKET_SIZE,ARTIST_TIER,TICKETS_SOLD,SELLOUT_STATUS,ATTENDANCE_RATE,AVERAGE_TICKET_PRICE,TICKET_PRICE_RANGE,REVENUE,EVENT_DATE_STR,LAST_UPDATED,INGESTED_AT
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6bf49e32,19-09-2015,setlist.fm,MGM Grand Garden Arena,5bd6378c,Arena,16532,Las Vegas,NV,United States,Major,A-list,15439,FALSE,93.4,150,$82-$300,2315850,19-09-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,35c99e3,18-09-2015,setlist.fm,Drai's Beachclub & Nightclub,7bd2ce44,Club,669,Las Vegas,NV,United States,Major,A-list,639,FALSE,95.6,94,$51-$188,60066,18-09-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1bf7699c,06-09-2015,setlist.fm,Benjamin Franklin Parkway,1bd66118,Other,8020,Philadelphia,PA,United States,Major,A-list,7495,FALSE,93.5,119,$65-$238,891905,06-09-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,bf77102,05-09-2015,setlist.fm,Memorial Stadium,bd6c962,Stadium,55858,Seattle,WA,United States,Major,A-list,54280,FALSE,97.2,194,$106-$388,10530320,05-09-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3f7154f,30-08-2015,setlist.fm,Microsoft Theater,1bd5b144,Theater,4413,Los Angeles,CA,United States,Major,A-list,3761,FALSE,85.2,137,$75-$274,515257,30-08-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,13f7196d,25-08-2015,setlist.fm,Mod Club Theatre,73d416a1,Theater,3749,Toronto,ON,Canada,Large,A-list,3024,FALSE,80.7,115,$63-$230,347760,25-08-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,73f7d2a5,22-08-2015,setlist.fm,Nikon at Jones Beach Theater,3bd6d810,Theater,1929,Wantagh,NY,United States,Large,A-list,1580,FALSE,81.9,133,$73-$266,210140,22-08-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6b87aa52,18-08-2015,setlist.fm,Drai's Beachclub & Nightclub,7bd2ce44,Club,687,Las Vegas,NV,United States,Major,A-list,563,FALSE,82.0,106,$58-$212,59678,18-08-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,7bb45208,15-08-2015,setlist.fm,Somerset Amphitheater,43d7ef7b,Theater,4510,Somerset,WI,United States,Large,A-list,3892,FALSE,86.3,119,$65-$238,463148,15-08-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,bf7b1c2,01-08-2015,setlist.fm,Fairplex,2bd2947e,Other,7194,Pomona,CA,United States,Large,A-list,6020,FALSE,83.7,104,$57-$208,626080,01-08-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,6bf66ea6,31-07-2015,setlist.fm,Grant Park,53d6cfdd,Other,7113,Chicago,IL,United States,Major,A-list,5976,FALSE,84.0,112,$61-$224,669312,31-07-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,43f65fdf,21-07-2015,setlist.fm,The Bomb Factory,3d59d8b,Other,2277,Osea Island,ENG,United Kingdom,Large,A-list,2188,FALSE,96.1,112,$61-$224,245056,21-07-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,63f60aef,04-07-2015,setlist.fm,Holland Park,33d67825,Other,4150,Surrey,BC,Canada,Large,A-list,3398,FALSE,81.9,119,$65-$238,404362,04-07-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,63b452ef,03-07-2015,setlist.fm,Drai's Beachclub & Nightclub,7bd2ce44,Club,341,Las Vegas,NV,United States,Major,A-list,303,FALSE,88.9,101,$55-$202,30603,03-07-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3bc9482c,28-06-2015,setlist.fm,Microsoft Theater,1bd5b144,Theater,3021,Los Angeles,CA,United States,Major,A-list,2388,FALSE,79.1,126,$69-$252,300888,28-06-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,33c970e1,21-06-2015,setlist.fm,299 Queen Street West,3d5111b,Other,13022,Toronto,ON,Canada,Large,A-list,10251,FALSE,78.7,104,$57-$208,1066104,21-06-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1b9475f8,14-06-2015,setlist.fm,Drai's Beachclub & Nightclub,7bd2ce44,Club,494,Las Vegas,NV,United States,Major,A-list,448,FALSE,90.7,94,$51-$188,42112,14-06-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,335ae06d,08-06-2015,setlist.fm,Moscone Center,3d6c923,Arena,9242,San Francisco,CA,United States,Major,A-list,8750,FALSE,94.7,141,$77-$282,1233750,08-06-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,b5ca176,02-06-2015,setlist.fm,Museum of Modern Art,63d66efb,Other,13993,New York,NY,United States,Major,A-list,12290,FALSE,87.8,105,$57-$210,1290450,02-06-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,bc98dc2,31-05-2015,setlist.fm,Merriweather Post Pavilion,53d61ff5,Arena,9228,Columbia,MD,United States,Large,A-list,7363,FALSE,79.8,150,$82-$300,1104450,31-05-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,73edd66d,30-05-2015,setlist.fm,Festival Pier at Penn's Landing,7bd6da84,Other,1123,Philadelphia,PA,United States,Major,A-list,1083,FALSE,96.5,110,$60-$220,119130,30-05-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1ba585a0,29-05-2015,setlist.fm,Borgata Event Center,2bd11032,Arena,15560,Atlantic City,NJ,United States,Large,A-list,14885,FALSE,95.7,163,$89-$326,2426255,29-05-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,635ca683,23-05-2015,setlist.fm,Drai's Beachclub & Nightclub,7bd2ce44,Club,591,Las Vegas,NV,United States,Major,A-list,541,FALSE,91.7,97,$53-$194,52477,23-05-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3bb28468,07-05-2015,setlist.fm,Today Show,53d6cb79,Other,8826,New York,NY,United States,Major,A-list,7610,FALSE,86.2,113,$62-$226,859930,07-05-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3bc8fc18,18-04-2015,setlist.fm,Empire Polo Club,13d39d15,Club,355,Indio,CA,United States,Large,A-list,332,FALSE,93.5,94,$51-$188,31208,18-04-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,13c8a9b1,11-04-2015,setlist.fm,Empire Polo Club,13d39d15,Club,975,Indio,CA,United States,Large,A-list,928,FALSE,95.2,104,$57-$208,96512,11-04-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1b5ca178,20-03-2015,setlist.fm,Drai's Beachclub & Nightclub,7bd2ce44,Club,824,Las Vegas,NV,United States,Major,A-list,725,FALSE,88.0,96,$52-$192,69600,20-03-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,5bcb0fc0,19-03-2015,setlist.fm,Jimmy Kimmel Live,4bd7c3d6,Other,4441,Los Angeles,CA,United States,Major,A-list,4075,FALSE,91.8,105,$57-$210,427875,19-03-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,73cb3239,18-03-2015,setlist.fm,Coppertank Events Center,3bd4bc98,Arena,8090,Austin,TX,United States,Major,A-list,7227,FALSE,89.3,150,$82-$300,1084050,18-03-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,bfb9d52,15-03-2015,setlist.fm,FirstOntario Centre,5bd4cbd4,Other,6875,Hamilton,ON,Canada,Large,A-list,6337,FALSE,92.2,112,$61-$224,709744,15-03-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3b3ada3,13-02-2015,setlist.fm,Drai's Beachclub & Nightclub,7bd2ce44,Club,910,Las Vegas,NV,United States,Major,A-list,792,FALSE,87.0,102,$56-$204,80784,13-02-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,3bb284a0,12-02-2015,setlist.fm,The Tonight Show Starring Jimmy Fallon,13d4dd51,Other,5222,New York,NY,United States,Major,A-list,4887,FALSE,93.6,124,$68-$248,605988,12-02-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1bb3ada0,05-02-2015,setlist.fm,El Rey Theatre,7bd4e2f8,Theater,4719,Los Angeles,CA,United States,Major,A-list,4621,FALSE,97.9,136,$74-$272,628456,05-02-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,13b3ad9d,09-01-2015,setlist.fm,Drai's Beachclub & Nightclub,7bd2ce44,Club,331,Las Vegas,NV,United States,Major,A-list,276,FALSE,83.5,99,$54-$198,27324,09-01-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,1b5ca170,03-01-2015,setlist.fm,LEX Nightclub,bd58196,Club,683,Reno,NV,United States,Large,A-list,629,FALSE,92.2,94,$51-$188,59126,03-01-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,bb3ad9e,02-01-2015,setlist.fm,Drai's Beachclub & Nightclub,7bd2ce44,Club,974,Las Vegas,NV,United States,Major,A-list,812,FALSE,83.4,105,$57-$210,85260,02-01-2015,2025-11-01T04:32:04.905758Z,2025-11-01T04:32:04.905758Z
